downcast,category,species,year,month,date,hour,min,sec,s/1000,x/300
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,188
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,189
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,231
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,257
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,264
5,O , Ocyropsis maciluta,2010,10,16,19,43,20,859,281
5,O , Ocyropsis maciluta,2010,10,16,19,43,38,156,62
5,O , Ocyropsis maciluta,2010,10,16,19,43,38,156,86
5,O , Ocyropsis maciluta,2010,10,16,19,43,38,156,97
5,O , Ocyropsis maciluta,2010,10,16,19,43,38,156,139
5,O , Ocyropsis maciluta,2010,10,16,19,43,38,156,143
5,O , Ocyropsis maciluta,2010,10,16,19,43,38,156,184
5,O , Ocyropsis maciluta,2010,10,16,19,43,38,156,298
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,2
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,41
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,62
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,112
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,112
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,129
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,138
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,142
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,156
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,205
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,224
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,242
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,249
5,O , Ocyropsis maciluta,2010,10,16,19,43,55,546,277
5,T , Thalassocalycidae inconstans,2010,10,16,19,43,55,546,288
5,U , Unknown,2010,10,16,19,39,52,359,213
5,U , Unknown,2010,10,16,19,42,11,156,120
5,V , Velamen,2010,10,16,19,39,35,62,254
6,B , Beroida,2010,10,16,19,55,30,265,276
6,B , Beroida,2010,10,16,19,55,47,687,117
6,B , Beroida,2010,10,16,19,55,47,687,167
6,B , Beroida,2010,10,16,19,55,47,687,233
6,B , Beroida,2010,10,16,19,57,31,875,135
6,B , Beroida,2010,10,16,19,58,23,984,223
6,B , Beroida,2010,10,16,19,58,41,359,165
6,B , Beroida,2010,10,16,19,58,41,359,262
6,B , Beroida,2010,10,16,19,58,58,734,128
6,C , Hormiphora californiensis,2010,10,16,19,54,55,515,252
6,C , Hormiphora californiensis,2010,10,16,19,55,30,265,210
6,C , Hormiphora californiensis,2010,10,16,19,56,39,906,100
6,C , Hormiphora californiensis,2010,10,16,19,56,57,125,47
6,C , Hormiphora californiensis,2010,10,16,19,57,49,312,167
6,C , Hormiphora californiensis,2010,10,16,19,58,23,984,283
6,H , Haeckelia beehlri,2010,10,16,19,54,20,843,237
6,H , Haeckelia beehlri,2010,10,16,19,54,38,156,227
6,JL , Juvenile Lobata,2010,10,16,19,56,57,125,142
6,LL , Larval Lobata,2010,10,16,19,55,47,687,23
6,LL , Larval Lobata,2010,10,16,19,56,5,109,259
6,LL , Larval Lobata,2010,10,16,19,58,58,734,254
6,LL , Larval Lobata,2010,10,16,19,54,55,515,103
6,LL , Larval Lobata,2010,10,16,19,58,6,609,61
6,M , Mertensid,2010,10,16,19,55,30,265,140
6,O , Ocyropsis maciluta,2010,10,16,19,55,12,890,171
6,O , Ocyropsis maciluta,2010,10,16,19,56,22,562,21
6,O , Ocyropsis maciluta,2010,10,16,19,56,22,562,107
6,O , Ocyropsis maciluta,2010,10,16,19,56,57,125,29
6,O , Ocyropsis maciluta,2010,10,16,19,56,57,125,99
6,O , Ocyropsis maciluta,2010,10,16,19,56,57,125,178
6,O , Ocyropsis maciluta,2010,10,16,19,57,31,875,92
6,O , Ocyropsis maciluta,2010,10,16,19,57,31,875,128
6,O , Ocyropsis maciluta,2010,10,16,19,57,31,875,167
6,O , Ocyropsis maciluta,2010,10,16,19,57,31,875,169
6,O , Ocyropsis maciluta,2010,10,16,19,57,31,875,207
6,O , Ocyropsis maciluta,2010,10,16,19,57,31,875,218
6,O , Ocyropsis maciluta,2010,10,16,19,57,31,875,223
6,O , Ocyropsis maciluta,2010,10,16,19,57,49,312,7
6,O , Ocyropsis maciluta,2010,10,16,19,57,49,312,61
6,O , Ocyropsis maciluta,2010,10,16,19,57,49,312,151
6,O , Ocyropsis maciluta,2010,10,16,19,57,49,312,208
6,O , Ocyropsis maciluta,2010,10,16,19,58,6,609,2
6,O , Ocyropsis maciluta,2010,10,16,19,58,6,609,16
6,O , Ocyropsis maciluta,2010,10,16,19,58,6,609,68
6,O , Ocyropsis maciluta,2010,10,16,19,58,6,609,84
6,O , Ocyropsis maciluta,2010,10,16,19,58,6,609,132
6,O , Ocyropsis maciluta,2010,10,16,19,58,6,609,145
6,O , Ocyropsis maciluta,2010,10,16,19,58,6,609,151
6,O , Ocyropsis maciluta,2010,10,16,19,58,6,609,288
6,O , Ocyropsis maciluta,2010,10,16,19,58,23,984,45
6,O , Ocyropsis maciluta,2010,10,16,19,58,23,984,90
6,O , Ocyropsis maciluta,2010,10,16,19,58,23,984,106
6,O , Ocyropsis maciluta,2010,10,16,19,58,23,984,142
6,O , Ocyropsis maciluta,2010,10,16,19,58,23,984,152
6,O , Ocyropsis maciluta,2010,10,16,19,58,41,359,25
6,O , Ocyropsis maciluta,2010,10,16,19,58,41,359,289
6,O , Ocyropsis maciluta,2010,10,16,19,58,58,734,99
6,V , Velamen,2010,10,16,19,52,54,31,177
6,V , Velamen,2010,10,16,19,54,3,406,114
6,V , Velamen,2010,10,16,19,54,20,843,134
6,V , Velamen,2010,10,16,19,54,20,843,192
6,V , Velamen,2010,10,16,19,54,20,843,271
6,V , Velamen,2010,10,16,19,54,38,156,74
6,V , Velamen,2010,10,16,19,54,38,156,103
6,V , Velamen,2010,10,16,19,54,38,156,198
6,V , Velamen,2010,10,16,19,55,12,890,20
6,V , Velamen,2010,10,16,19,55,12,890,128
6,V , Velamen,2010,10,16,19,55,12,890,163
7,B , Beroida,2010,10,16,20,10,51,140,62
7,B , Beroida,2010,10,16,20,11,8,359,280
7,B , Beroida,2010,10,16,20,12,0,468,83
7,C , Hormiphora californiensis,2010,10,16,20,7,39,906,72
7,C , Hormiphora californiensis,2010,10,16,20,7,57,312,57
7,C , Hormiphora californiensis,2010,10,16,20,7,57,312,216
7,C , Hormiphora californiensis,2010,10,16,20,11,8,359,164
7,D , Dryodora glandiformis,2010,10,16,20,9,59,109,154
7,H , Haeckelia beehlri,2010,10,16,20,9,24,375,219
7,H , Haeckelia beehlri,2010,10,16,20,10,16,375,17
7,H , Haeckelia beehlri,2010,10,16,20,11,43,109,123
7,LL , Larval Lobata,2010,10,16,20,8,32,125,242
7,LL , Larval Lobata,2010,10,16,20,9,24,375,184
7,LL , Larval Lobata,2010,10,16,20,9,24,375,184
7,LL , Larval Lobata,2010,10,16,20,9,24,375,250
7,LL , Larval Lobata,2010,10,16,20,9,59,109,78
7,LL , Larval Lobata,2010,10,16,20,9,59,109,137
7,LL , Larval Lobata,2010,10,16,20,10,16,375,10
7,LL , Larval Lobata,2010,10,16,20,11,8,359,17
7,LL , Larval Lobata,2010,10,16,20,11,43,109,251
7,LL , Larval Lobata,2010,10,16,20,9,59,109,168
7,LL , Larval Lobata,2010,10,16,20,10,16,375,11
7,LL , Larval Lobata,2010,10,16,20,10,16,375,63
7,LL , Larval Lobata,2010,10,16,20,10,16,375,92
7,LL , Larval Lobata,2010,10,16,20,10,33,859,84
7,LL , Larval Lobata,2010,10,16,20,10,51,140,91
7,LL , Larval Lobata,2010,10,16,20,10,51,140,179
7,M , Mertensid,2010,10,16,20,9,41,750,85
7,O , Ocyropsis maciluta,2010,10,16,20,9,59,109,162
7,O , Ocyropsis maciluta,2010,10,16,20,9,59,109,210
7,O , Ocyropsis maciluta,2010,10,16,20,9,59,109,256
7,O , Ocyropsis maciluta,2010,10,16,20,10,16,375,140
7,O , Ocyropsis maciluta,2010,10,16,20,10,16,375,191
7,O , Ocyropsis maciluta,2010,10,16,20,10,16,375,220
7,O , Ocyropsis maciluta,2010,10,16,20,10,16,375,274
7,O , Ocyropsis maciluta,2010,10,16,20,10,16,375,286
7,O , Ocyropsis maciluta,2010,10,16,20,10,33,859,61
7,O , Ocyropsis maciluta,2010,10,16,20,10,33,859,72
7,O , Ocyropsis maciluta,2010,10,16,20,10,33,859,152
7,O , Ocyropsis maciluta,2010,10,16,20,10,33,859,229
7,O , Ocyropsis maciluta,2010,10,16,20,10,33,859,244
7,O , Ocyropsis maciluta,2010,10,16,20,10,33,859,262
7,O , Ocyropsis maciluta,2010,10,16,20,10,33,859,268
7,O , Ocyropsis maciluta,2010,10,16,20,10,33,859,281
7,O , Ocyropsis maciluta,2010,10,16,20,10,51,140,23
7,O , Ocyropsis maciluta,2010,10,16,20,10,51,140,42
7,O , Ocyropsis maciluta,2010,10,16,20,10,51,140,85
7,O , Ocyropsis maciluta,2010,10,16,20,10,51,140,274
7,O , Ocyropsis maciluta,2010,10,16,20,10,51,140,277
7,O , Ocyropsis maciluta,2010,10,16,20,11,8,359,41
7,O , Ocyropsis maciluta,2010,10,16,20,11,8,359,88
7,O , Ocyropsis maciluta,2010,10,16,20,11,8,359,142
7,O , Ocyropsis maciluta,2010,10,16,20,11,8,359,205
7,O , Ocyropsis maciluta,2010,10,16,20,11,8,359,245
7,O , Ocyropsis maciluta,2010,10,16,20,11,8,359,255
7,O , Ocyropsis maciluta,2010,10,16,20,11,8,359,275
7,O , Ocyropsis maciluta,2010,10,16,20,11,25,734,52
7,O , Ocyropsis maciluta,2010,10,16,20,11,25,734,76
7,O , Ocyropsis maciluta,2010,10,16,20,11,25,734,123
7,O , Ocyropsis maciluta,2010,10,16,20,11,25,734,182
7,O , Ocyropsis maciluta,2010,10,16,20,11,25,734,190
7,O , Ocyropsis maciluta,2010,10,16,20,11,25,734,238
7,O , Ocyropsis maciluta,2010,10,16,20,11,25,734,263
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,4
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,6
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,14
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,18
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,37
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,50
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,52
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,101
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,200
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,211
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,254
7,O , Ocyropsis maciluta,2010,10,16,20,11,43,109,284
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,2
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,8
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,11
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,18
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,22
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,26
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,39
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,56
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,80
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,93
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,113
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,169
7,O , Ocyropsis maciluta,2010,10,16,20,12,0,468,225
7,O , Ocyropsis maciluta,2010,10,16,20,12,17,843,24
7,O , Ocyropsis maciluta,2010,10,16,20,12,17,843,26
7,O , Ocyropsis maciluta,2010,10,16,20,12,17,843,166
7,O , Ocyropsis maciluta,2010,10,16,20,12,35,250,59
7,O , Ocyropsis maciluta,2010,10,16,20,12,35,250,284
7,O , Ocyropsis maciluta,2010,10,16,20,13,10,93,165
7,O , Ocyropsis maciluta,2010,10,16,20,13,10,93,202
7,U , Unknown,2010,10,16,20,8,32,125,14
7,U , Unknown,2010,10,16,20,10,16,375,79
7,U , Unknown,2010,10,16,20,10,16,375,240
7,U , Unknown,2010,10,16,20,10,33,859,14
7,V , Velamen,2010,10,16,20,9,41,750,92
8,B , Beroida,2010,10,16,20,28,55,46,156
8,C , Hormiphora californiensis,2010,10,16,20,23,0,640,70
8,C , Hormiphora californiensis,2010,10,16,20,23,17,984,1
8,C , Hormiphora californiensis,2010,10,16,20,24,10,265,244
8,C , Hormiphora californiensis,2010,10,16,20,25,2,390,58
8,C , Hormiphora californiensis,2010,10,16,20,25,19,781,192
8,C , Hormiphora californiensis,2010,10,16,20,29,12,406,48
8,D , Dryodora glandiformis,2010,10,16,20,24,10,265,67
8,JL , Juvenile Lobata,2010,10,16,20,29,12,406,78
8,LL , Larval Lobata,2010,10,16,20,23,0,640,289
8,LL , Larval Lobata,2010,10,16,20,23,17,984,169
8,LL , Larval Lobata,2010,10,16,20,23,17,984,174
8,LL , Larval Lobata,2010,10,16,20,23,17,984,253
8,LL , Larval Lobata,2010,10,16,20,23,35,500,192
8,LL , Larval Lobata,2010,10,16,20,23,35,500,233
8,LL , Larval Lobata,2010,10,16,20,24,10,265,51
8,LL , Larval Lobata,2010,10,16,20,24,10,265,87
8,LL , Larval Lobata,2010,10,16,20,24,10,265,151
8,LL , Larval Lobata,2010,10,16,20,24,44,921,79
8,LL , Larval Lobata,2010,10,16,20,24,44,921,119
8,LL , Larval Lobata,2010,10,16,20,23,35,500,190
8,LL , Larval Lobata,2010,10,16,20,24,44,921,38
8,LL , Larval Lobata,2010,10,16,20,25,2,390,234
8,LL , Larval Lobata,2010,10,16,20,25,19,781,187
8,M , Mertensid,2010,10,16,20,22,25,875,277
8,O , Ocyropsis maciluta,2010,10,16,20,23,17,984,257
8,O , Ocyropsis maciluta,2010,10,16,20,24,10,265,113
8,O , Ocyropsis maciluta,2010,10,16,20,24,27,625,177
8,O , Ocyropsis maciluta,2010,10,16,20,25,2,390,101
8,O , Ocyropsis maciluta,2010,10,16,20,25,2,390,194
8,O , Ocyropsis maciluta,2010,10,16,20,25,2,390,252
8,O , Ocyropsis maciluta,2010,10,16,20,25,2,390,278
8,O , Ocyropsis maciluta,2010,10,16,20,25,19,781,7
8,O , Ocyropsis maciluta,2010,10,16,20,25,19,781,107
8,O , Ocyropsis maciluta,2010,10,16,20,28,55,46,63
8,O , Ocyropsis maciluta,2010,10,16,20,28,55,46,87
8,O , Ocyropsis maciluta,2010,10,16,20,28,55,46,109
8,O , Ocyropsis maciluta,2010,10,16,20,28,55,46,138
8,O , Ocyropsis maciluta,2010,10,16,20,28,55,46,139
8,O , Ocyropsis maciluta,2010,10,16,20,28,55,46,147
8,O , Ocyropsis maciluta,2010,10,16,20,28,55,46,160
8,O , Ocyropsis maciluta,2010,10,16,20,28,55,46,260
8,O , Ocyropsis maciluta,2010,10,16,20,28,55,46,272
8,O , Ocyropsis maciluta,2010,10,16,20,28,55,46,276
8,O , Ocyropsis maciluta,2010,10,16,20,29,12,406,50
8,O , Ocyropsis maciluta,2010,10,16,20,29,12,406,100
8,O , Ocyropsis maciluta,2010,10,16,20,29,12,406,165
8,O , Ocyropsis maciluta,2010,10,16,20,29,12,406,167
8,O , Ocyropsis maciluta,2010,10,16,20,29,12,406,249
8,O , Ocyropsis maciluta,2010,10,16,20,29,12,406,281
8,T , Thalassocalycidae inconstans,2010,10,16,20,23,52,812,33
8,T , Thalassocalycidae inconstans,2010,10,16,20,28,55,46,40
8,T , Thalassocalycidae inconstans,2010,10,16,20,29,12,406,261
8,U , Unknown,2010,10,16,20,23,17,984,39
8,U , Unknown,2010,10,16,20,23,35,500,66
8,U , Unknown,2010,10,16,20,24,44,921,173
8,U , Unknown,2010,10,16,20,25,19,781,48
8,V , Velamen,2010,10,16,20,22,8,640,84
8,V , Velamen,2010,10,16,20,23,52,812,172
9,B , Beroida,2010,10,16,20,42,31,656,134
9,B , Beroida,2010,10,16,20,44,33,187,59
9,B , Beroida,2010,10,16,20,44,50,500,184
9,B , Beroida,2010,10,16,20,45,25,250,32
9,B , Beroida,2010,10,16,20,45,42,609,68
9,B , Beroida,2010,10,16,20,45,42,609,219
9,B , Beroida,2010,10,16,20,46,34,734,131
9,C , Hormiphora californiensis,2010,10,16,20,40,30,109,236
9,C , Hormiphora californiensis,2010,10,16,20,41,39,562,89
9,C , Hormiphora californiensis,2010,10,16,20,41,39,562,137
9,C , Hormiphora californiensis,2010,10,16,20,41,39,562,147
9,C , Hormiphora californiensis,2010,10,16,20,41,39,562,159
9,C , Hormiphora californiensis,2010,10,16,20,41,39,562,209
9,C , Hormiphora californiensis,2010,10,16,20,41,56,781,34
9,C , Hormiphora californiensis,2010,10,16,20,41,56,781,172
9,C , Hormiphora californiensis,2010,10,16,20,42,31,656,260
9,C , Hormiphora californiensis,2010,10,16,20,42,48,984,237
9,C , Hormiphora californiensis,2010,10,16,20,44,15,750,165
9,C , Hormiphora californiensis,2010,10,16,20,44,33,187,280
9,D , Dryodora glandiformis,2010,10,16,20,41,56,781,130
9,D , Dryodora glandiformis,2010,10,16,20,43,41,15,285
9,H , Haeckelia beehlri,2010,10,16,20,41,4,828,93
9,H , Haeckelia beehlri,2010,10,16,20,45,25,250,27
9,JL , Juvenile Lobata,2010,10,16,20,42,14,281,80
9,JL , Juvenile Lobata,2010,10,16,20,43,6,406,20
9,JL , Juvenile Lobata,2010,10,16,20,44,33,187,75
9,LL , Larval Lobata,2010,10,16,20,41,39,562,99
9,LL , Larval Lobata,2010,10,16,20,41,56,781,124
9,LL , Larval Lobata,2010,10,16,20,42,14,281,54
9,LL , Larval Lobata,2010,10,16,20,42,31,656,237
9,LL , Larval Lobata,2010,10,16,20,42,48,984,79
9,LL , Larval Lobata,2010,10,16,20,42,48,984,186
9,LL , Larval Lobata,2010,10,16,20,42,48,984,280
9,LL , Larval Lobata,2010,10,16,20,43,23,781,70
9,LL , Larval Lobata,2010,10,16,20,41,56,781,32
9,LL , Larval Lobata,2010,10,16,20,42,14,281,91
9,LL , Larval Lobata,2010,10,16,20,42,48,984,202
9,O , Ocyropsis maciluta,2010,10,16,20,41,56,781,213
9,O , Ocyropsis maciluta,2010,10,16,20,42,14,281,35
9,O , Ocyropsis maciluta,2010,10,16,20,42,14,281,106
9,O , Ocyropsis maciluta,2010,10,16,20,42,14,281,123
9,O , Ocyropsis maciluta,2010,10,16,20,42,31,656,229
9,O , Ocyropsis maciluta,2010,10,16,20,42,31,656,284
9,O , Ocyropsis maciluta,2010,10,16,20,42,48,984,94
9,O , Ocyropsis maciluta,2010,10,16,20,42,48,984,130
9,O , Ocyropsis maciluta,2010,10,16,20,43,6,406,20
9,O , Ocyropsis maciluta,2010,10,16,20,43,6,406,29
9,O , Ocyropsis maciluta,2010,10,16,20,43,6,406,53
9,O , Ocyropsis maciluta,2010,10,16,20,43,23,781,102
9,O , Ocyropsis maciluta,2010,10,16,20,43,23,781,153
9,O , Ocyropsis maciluta,2010,10,16,20,43,23,781,181
9,O , Ocyropsis maciluta,2010,10,16,20,43,23,781,195
9,O , Ocyropsis maciluta,2010,10,16,20,43,23,781,253
9,O , Ocyropsis maciluta,2010,10,16,20,43,41,15,8
9,O , Ocyropsis maciluta,2010,10,16,20,43,41,15,44
9,O , Ocyropsis maciluta,2010,10,16,20,43,41,15,55
9,O , Ocyropsis maciluta,2010,10,16,20,43,41,15,101
9,O , Ocyropsis maciluta,2010,10,16,20,43,41,15,147
9,O , Ocyropsis maciluta,2010,10,16,20,43,41,15,231
9,O , Ocyropsis maciluta,2010,10,16,20,43,41,15,283
9,O , Ocyropsis maciluta,2010,10,16,20,43,58,390,85
9,O , Ocyropsis maciluta,2010,10,16,20,43,58,390,102
9,O , Ocyropsis maciluta,2010,10,16,20,43,58,390,187
9,O , Ocyropsis maciluta,2010,10,16,20,43,58,390,226
9,O , Ocyropsis maciluta,2010,10,16,20,43,58,390,277
9,O , Ocyropsis maciluta,2010,10,16,20,44,15,750,61
9,O , Ocyropsis maciluta,2010,10,16,20,44,15,750,79
9,O , Ocyropsis maciluta,2010,10,16,20,44,15,750,101
9,O , Ocyropsis maciluta,2010,10,16,20,44,15,750,159
9,O , Ocyropsis maciluta,2010,10,16,20,44,15,750,230
9,O , Ocyropsis maciluta,2010,10,16,20,44,15,750,264
9,O , Ocyropsis maciluta,2010,10,16,20,44,15,750,284
9,O , Ocyropsis maciluta,2010,10,16,20,44,33,187,33
9,O , Ocyropsis maciluta,2010,10,16,20,44,33,187,65
9,O , Ocyropsis maciluta,2010,10,16,20,44,33,187,86
9,O , Ocyropsis maciluta,2010,10,16,20,44,33,187,100
9,O , Ocyropsis maciluta,2010,10,16,20,44,33,187,107
9,O , Ocyropsis maciluta,2010,10,16,20,44,33,187,119
9,O , Ocyropsis maciluta,2010,10,16,20,44,33,187,165
9,O , Ocyropsis maciluta,2010,10,16,20,44,33,187,210
9,O , Ocyropsis maciluta,2010,10,16,20,44,33,187,229
9,O , Ocyropsis maciluta,2010,10,16,20,44,50,500,52
9,O , Ocyropsis maciluta,2010,10,16,20,44,50,500,91
9,O , Ocyropsis maciluta,2010,10,16,20,44,50,500,140
9,O , Ocyropsis maciluta,2010,10,16,20,44,50,500,173
9,O , Ocyropsis maciluta,2010,10,16,20,44,50,500,225
9,O , Ocyropsis maciluta,2010,10,16,20,44,50,500,288
9,O , Ocyropsis maciluta,2010,10,16,20,45,7,875,41
9,O , Ocyropsis maciluta,2010,10,16,20,45,7,875,66
9,O , Ocyropsis maciluta,2010,10,16,20,45,7,875,78
9,O , Ocyropsis maciluta,2010,10,16,20,45,7,875,175
9,O , Ocyropsis maciluta,2010,10,16,20,45,7,875,226
9,O , Ocyropsis maciluta,2010,10,16,20,45,7,875,256
9,O , Ocyropsis maciluta,2010,10,16,20,45,25,250,43
9,O , Ocyropsis maciluta,2010,10,16,20,45,25,250,153
9,O , Ocyropsis maciluta,2010,10,16,20,45,25,250,155
9,O , Ocyropsis maciluta,2010,10,16,20,45,25,250,225
9,O , Ocyropsis maciluta,2010,10,16,20,45,25,250,274
9,O , Ocyropsis maciluta,2010,10,16,20,45,42,609,148
9,O , Ocyropsis maciluta,2010,10,16,20,45,42,609,209
9,O , Ocyropsis maciluta,2010,10,16,20,45,42,609,226
9,O , Ocyropsis maciluta,2010,10,16,20,45,42,609,264
9,O , Ocyropsis maciluta,2010,10,16,20,45,42,609,276
9,O , Ocyropsis maciluta,2010,10,16,20,45,59,984,65
9,O , Ocyropsis maciluta,2010,10,16,20,45,59,984,198
9,O , Ocyropsis maciluta,2010,10,16,20,45,59,984,247
9,O , Ocyropsis maciluta,2010,10,16,20,46,17,359,190
9,O , Ocyropsis maciluta,2010,10,16,20,46,17,359,282
9,O , Ocyropsis maciluta,2010,10,16,20,46,52,109,120
9,O , Ocyropsis maciluta,2010,10,16,20,46,52,109,165
9,O , Ocyropsis maciluta,2010,10,16,20,46,52,109,299
9,U , Unknown,2010,10,16,20,42,14,281,173
9,U , Unknown,2010,10,16,20,42,31,656,225
9,U , Unknown,2010,10,16,20,46,17,359,212
9,V , Velamen,2010,10,16,20,39,55,281,234
9,V , Velamen,2010,10,16,20,40,12,687,21
9,V , Velamen,2010,10,16,20,40,12,687,271
9,V , Velamen,2010,10,16,20,40,30,109,132
9,V , Velamen,2010,10,16,20,40,30,109,173
9,V , Velamen,2010,10,16,20,40,30,109,284
9,V , Velamen,2010,10,16,20,40,47,437,294
10,B , Beroida,2010,10,16,20,58,9,609,67
10,B , Beroida,2010,10,16,20,59,1,750,175
10,B , Beroida,2010,10,16,20,59,1,750,230
10,B , Beroida,2010,10,16,20,59,36,515,285
10,B , Beroida,2010,10,16,21,0,46,109,270
10,B , Beroida,2010,10,16,21,0,46,109,275
